key_row,regionname,regiontype
key_row,RegionName,region_type
united_states,United States,country
alabama,Alabama,state
alaska,Alaska,state
arizona,Arizona,state
arkansas,Arkansas,state
california,California,state
colorado,Colorado,state
connecticut,Connecticut,state
delaware,Delaware,state
florida,Florida,state
georgia,Georgia,state
hawaii,Hawaii,state
idaho,Idaho,state
illinois,Illinois,state
indiana,Indiana,state
iowa,Iowa,state
kansas,Kansas,state
kentucky,Kentucky,state
louisiana,Louisiana,state
maine,Maine,state
maryland,Maryland,state
massachusetts,Massachusetts,state
michigan,Michigan,state
minnesota,Minnesota,state
mississippi,Mississippi,state
missouri,Missouri,state
montana,Montana,state
nebraska,Nebraska,state
nevada,Nevada,state
new_hampshire,New Hampshire,state
new_jersey,New Jersey,state
new_mexico,New Mexico,state
new_york,New York,state
north_carolina,North Carolina,state
north_dakota,North Dakota,state
ohio,Ohio,state
oklahoma,Oklahoma,state
oregon,Oregon,state
pennsylvania,Pennsylvania,state
rhode_island,Rhode Island,state
south_carolina,South Carolina,state
south_dakota,South Dakota,state
tennessee,Tennessee,state
texas,Texas,state
utah,Utah,state
vermont,Vermont,state
virginia,Virginia,state
washington,Washington,state
west_virginia,West Virginia,state
wisconsin,Wisconsin,state
wyoming,Wyoming,state
new_york_ny,"New York, NY",metro
los_angeles_ca,"Los Angeles, CA",metro
chicago_il,"Chicago, IL",metro
dallas_tx,"Dallas, TX",metro
houston_tx,"Houston, TX",metro
philadelphia_pa,"Philadelphia, PA",metro
washington_dc,"Washington, DC",metro
miami_fl,"Miami, FL",metro
atlanta_ga,"Atlanta, GA",metro
boston_ma,"Boston, MA",metro
san_francisco_ca,"San Francisco, CA",metro
detroit_mi,"Detroit, MI",metro
phoenix_az,"Phoenix, AZ",metro
seattle_wa,"Seattle, WA",metro
minneapolis_mn,"Minneapolis, MN",metro
riverside_ca,"Riverside, CA",metro
tampa_fl,"Tampa, FL",metro
san_diego_ca,"San Diego, CA",metro
st_louis_mo,"St. Louis, MO",metro
denver_co,"Denver, CO",metro
baltimore_md,"Baltimore, MD",metro
pittsburgh_pa,"Pittsburgh, PA",metro
portland_or,"Portland, OR",metro
charlotte_nc,"Charlotte, NC",metro
orlando_fl,"Orlando, FL",metro
cleveland_oh,"Cleveland, OH",metro
san_antonio_tx,"San Antonio, TX",metro
cincinnati_oh,"Cincinnati, OH",metro
sacramento_ca,"Sacramento, CA",metro
kansas_city_mo,"Kansas City, MO",metro
columbus_oh,"Columbus, OH",metro
indianapolis_in,"Indianapolis, IN",metro
las_vegas_nv,"Las Vegas, NV",metro
austin_tx,"Austin, TX",metro
nashville_tn,"Nashville, TN",metro
san_jose_ca,"San Jose, CA",metro
virginia_beach_va,"Virginia Beach, VA",metro
milwaukee_wi,"Milwaukee, WI",metro
providence_ri,"Providence, RI",metro
jacksonville_fl,"Jacksonville, FL",metro
oklahoma_city_ok,"Oklahoma City, OK",metro
louisville_ky,"Louisville, KY",metro
memphis_tn,"Memphis, TN",metro
new_orleans_la,"New Orleans, LA",metro
richmond_va,"Richmond, VA",metro
raleigh_nc,"Raleigh, NC",metro
buffalo_ny,"Buffalo, NY",metro
hartford_ct,"Hartford, CT",metro
birmingham_al,"Birmingham, AL",metro
rochester_ny,"Rochester, NY",metro
tucson_az,"Tucson, AZ",metro
salt_lake_city_ut,"Salt Lake City, UT",metro
grand_rapids_mi,"Grand Rapids, MI",metro
tulsa_ok,"Tulsa, OK",metro
albany_ny,"Albany, NY",metro
albuquerque_nm,"Albuquerque, NM",metro
omaha_ne,"Omaha, NE",metro
worcester_ma,"Worcester, MA",metro
knoxville_tn,"Knoxville, TN",metro
bridgeport_ct,"Bridgeport, CT",metro
greenville_sc,"Greenville, SC",metro
north_port_fl,"North Port, FL",metro
new_haven_ct,"New Haven, CT",metro
dayton_oh,"Dayton, OH",metro
honolulu_hi,"Urban Honolulu, HI",metro
allentown_pa,"Allentown, PA",metro
columbia_sc,"Columbia, SC",metro
baton_rouge_la,"Baton Rouge, LA",metro
greensboro_nc,"Greensboro, NC",metro
fresno_ca,"Fresno, CA",metro
charleston_sc,"Charleston, SC",metro
little_rock_ar,"Little Rock, AR",metro
cape_coral_fl,"Cape Coral, FL",metro
akron_oh,"Akron, OH",metro
el_paso_tx,"El Paso, TX",metro
oxnard_ca,"Oxnard, CA",metro
colorado_springs_co,"Colorado Springs, CO",metro
madison_wi,"Madison, WI",metro
bakersfield_ca,"Bakersfield, CA",metro
winston_salem_nc,"Winston, NC",metro
syracuse_ny,"Syracuse, NY",metro
deltona_fl,"Deltona, FL",metro
boise_city_id,"Boise City, ID",metro
wichita_ks,"Wichita, KS",metro
toledo_oh,"Toledo, OH",metro
des_moines_ia,"Des Moines, IA",metro
springfield_ma,"Springfield, MA",metro
lakeland_fl,"Lakeland, FL",metro
palm_bay_fl,"Palm Bay, FL",metro
mcallen_tx,"McAllen, TX",metro
harrisburg_pa,"Harrisburg, PA",metro
scranton_pa,"Scranton, PA",metro
augusta_ga,"Augusta, GA",metro
youngstown_oh,"Youngstown, OH",metro
stockton_ca,"Stockton, CA",metro
durham_nc,"Durham, NC",metro
portland_me,"Portland, ME",metro
spokane_wa,"Spokane, WA",metro
chattanooga_tn,"Chattanooga, TN",metro
jackson_ms,"Jackson, MS",metro
ogden_ut,"Ogden, UT",metro
lexington_ky,"Lexington, KY",metro
lancaster_pa,"Lancaster, PA",metro
